V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
HEISHUI 	Weigu	243	134	109	225	128	97	          	          	          	          	          	          
HEISHUI 	Zhimulin	305	146	159	285	138	147	1	1	          	0.35	0.72	          
HEISHUI 	Zhawo	329	159	170	326	158	168	          	          	          	          	          	          
HEISHUI 	Qinglang	210	103	107	197	100	97	          	          	          	          	          	          
HEISHUI 	Ciba	75	36	39	69	36	33	          	          	          	          	          	          
MAERKANG 	Total	4294	2136	2158	3436	1815	1621	70	38	32	2	2.05	1.94
MAERKANG 	Maerkang	1908	966	942	1332	766	566	62	35	27	4.45	4.37	4.55
MAERKANG 	Zhuokeji	116	51	65	88	41	47	          	          	          	          	          	          
MAERKANG 	Suomo	197	98	99	180	92	88	1	          	1	0.55	          	1.12
MAERKANG 	Songgang	178	90	88	153	79	74	          	          	          	          	          	          
MAERKANG 	Baiwan	226	110	116	202	98	104	          	          	          	          	          	          
MAERKANG 	Dangba	212	101	111	197	98	99	2	1	1	1.01	1.01	1
MAERKANG 	Muerzong	106	57	49	96	51	45	1	1	          	1.03	1.92	          
MAERKANG 	Jiaomuzu	292	144	148	254	126	128	          	          	          	          	          	          
MAERKANG 	Shaerzong	182	89	93	163	78	85	2	          	2	1.21	          	2.30
MAERKANG 	Longerjia	163	77	86	145	71	74	          	          	          	          	          	          
MAERKANG 	Dacang	83	41	42	64	34	30	          	          	          	          	          	          
MAERKANG 	Kangshan	136	70	66	123	67	56	2	1	1	1.60	1.47	1.75
MAERKANG 	Caodeng	267	134	133	241	123	118	          	          	          	          	          	          
MAERKANG 	Ribu	228	108	120	198	91	107	          	          	          	          	          	          
RANGTANG 	Total	2363	1172	1191	1979	1006	973	21	15	6	1.05	1.47	0.61
RANGTANG 	Rangke	280	150	130	190	111	79	20	14	6	9.52	11.20	7.06
RANGTANG 	Puxi	210	101	109	171	85	86	1	1	          	0.58	1.16	          
RANGTANG 	Zongke	183	94	89	147	77	70	          	          	          	          	          	          
RANGTANG 	Shili	105	51	54	97	50	47	          	          	          	          	          	          
RANGTANG 	Wuyi	178	83	95	169	81	88	          	          	          	          	          	          
RANGTANG 	Gangmuda	216	106	110	183	92	91	          	          	          	          	          	          
RANGTANG 	Shangduke	236	127	109	188	106	82	          	          	          	          	          	          
RANGTANG 	Rongmuda	116	54	62	92	41	51	          	          	          	          	          	          
RANGTANG 	Nanmuda	223	108	115	199	99	100	          	          	          	          	          	          
RANGTANG 	Gaduo	246	113	133	222	101	121	          	          	          	          	          	          
RANGTANG 	Zhongrangtang	226	111	115	191	92	99	          	          	          	          	          	          
RANGTANG 	Shangrangtang	144	74	70	130	71	59	          	          	          	          	          	          
ABA 	Total	4269	2129	2140	3465	1835	1630	39	25	14	1.11	1.34	0.85
ABA 	Aba	788	417	371	557	343	214	29	20	9	4.95	5.51	4.04
ABA 	Waerma	235	110	125	201	100	101	5	2	3	2.43	1.96	2.88
ABA 	Maikun	171	92	79	143	80	63	          	          	          	          	          	          
ABA 	Hezhi	163	80	83	134	70	64	          	          	          	          	          	          
ABA 	Longcang	200	102	98	162	85	77	3	2	1	1.82	2.30	1.28
ABA 	Qiujima	174	84	90	142	70	72	          	          	          	          	          	          
ABA 	Jiaerduo	180	93	87	152	85	67	          	          	          	          	          	          
ABA 	Gemo	259	112	147	224	103	121	          	          	          	          	          	          
ABA 	Dege	141	76	65	106	62	44	          	          	          	          	          	          
ABA 	Siwa	142	63	79	114	56	58	1	          	1	0.87	          	1.69
ABA 	Andou	114	54	60	100	47	53	          	          	          	          	          	          
ABA 	Kehe	87	47	40	66	39	27	          	          	          	          	          	          
ABA 	Kuasha	85	43	42	64	34	30	1	1	          	1.54	2.86	          
ABA 	Anqiang	181	91	90	146	71	75	          	          	          	          	          	          
ABA 	Chali	216	103	113	185	97	88	          	          	          	          	          	          
ABA 	Rongan	150	69	81	109	51	58	          	          	          	          	          	          
ABA 	Luoerda	296	147	149	256	126	130	          	          	          	          	          	          
ABA 	Maierma	236	117	119	207	108	99	          	          	          	          	          	          
ABA 	Jialuo	451	229	222	397	208	189	          	          	          	          	          	          
RUOERGAI 	Total	4410	2211	2199	3639	1930	1709	38	27	11	1.03	1.38	0.64
RUOERGAI 	Dazhasi	583	315	268	428	245	183	25	18	7	5.52	6.84	3.68
RUOERGAI 	Banyou	365	173	192	275	143	132	          	          	          	          	          	          
RUOERGAI 	Axi	258	125	133	219	114	105	3	3	          	1.35	2.56	          
RUOERGAI 	Tangke	415	204	211	358	188	170	          	          	          	          	          	          
RUOERGAI 	Xiaman	386	194	192	339	177	162	          	          	          	          	          	          
RUOERGAI 	Hongxing	384	219	165	276	176	100	3	1	2	1.08	0.56	1.96
RUOERGAI 	Maixi	213	99	114	173	86	87	          	          	          	          	          	          
RUOERGAI 	Nenwa	227	109	118	194	98	96	          	          	          	          	          	          
RUOERGAI 	Donglie	176	87	89	163	83	80	1	1	          	0.61	1.19	          
RUOERGAI 	Chonger	168	83	85	159	81	78	          	          	          	          	          	          
RUOERGAI 	Reer	155	74	81	142	68	74	          	          	          	          	          	          
RUOERGAI 	Zhanwa	139	75	64	123	67	56	          	          	          	          	          	          
RUOERGAI 	Jiangzha	174	81	93	160	76	84	3	2	1	1.84	2.56	1.18
RUOERGAI 	Baxi	107	47	60	85	39	46	1	1	          	1.16	2.5	          
RUOERGAI 	Axirong	196	105	91	161	91	70	1	1	          	0.62	1.09	          
RUOERGAI 	Qiuji	224	105	119	187	92	95	1	          	1	0.53	          	1.04
RUOERGAI 	Baozuo	240	116	124	197	106	91	          	          	          	          	          	          
HONGYUAN 	Total	2607	1321	1286	1973	1061	912	36	22	14	1.79	2.03	1.51
HONGYUAN 	Qiongxi	665	339	326	471	260	211	11	6	5	2.28	2.26	2.31
HONGYUAN 	Shuajingsi	213	107	106	126	65	61	21	14	7	14.29	17.72	10.29
HONGYUAN 	Anqu	205	104	101	142	73	69	3	1	2	2.07	1.35	2.82
HONGYUAN 	Longri	108	48	60	91	44	47	1	1	          	1.09	2.22	          
HONGYUAN 	Sizhai	205	108	97	149	83	66	          	          	          	          	          	          
HONGYUAN 	Waqie	354	161	193	303	144	159	          	          	          	          	          	          
HONGYUAN 	Amu	286	170	116	223	145	78	          	          	          	          	          	          
HONGYUAN 	Rangkou	64	37	27	50	32	18	          	          	          	          	          	          
HONGYUAN 	Maiwa	199	97	102	151	75	76	          	          	          	          	          	          
HONGYUAN 	Sedi	308	150	158	267	140	127	          	          	          	          	          	          
KANGDING 	Total	7693	3971	3722	5848	3197	2651	114	62	52	1.91	1.90	1.92
KANGDING 	Lucheng	2606	1344	1262	1695	974	721	96	50	46	5.36	4.88	6
KANGDING 	Guzan	872	441	431	384	211	173	12	9	3	3.03	4.09	1.70
KANGDING 	Xinduqiao	381	200	181	338	182	156	4	3	1	1.17	1.62	0.64
KANGDING 	Yulin	139	71	68	116	61	55	1	          	1	0.85	          	1.79
KANGDING 	Yala	184	98	86	167	91	76	          	          	          	          	          	          
KANGDING 	Shiji	157	75	82	137	68	69	1	          	1	0.72	          	1.43
KANGDING 	Qianxi	101	53	48	91	48	43	          	          	          	          	          	          
KANGDING 	Shelian	127	62	65	89	53	36	          	          	          	          	          	          
KANGDING 	Maibeng	135	70	65	132	68	64	          	          	          	          	          	          
KANGDING 	Sanhe	236	140	96	223	134	89	          	          	          	          	          	          
KANGDING 	Jintang	227	122	105	204	108	96	          	          	          	          	          	          
KANGDING 	Pengta	174	92	82	159	86	73	          	          	          	          	          	          
KANGDING 	Shade	250	141	109	234	135	99	          	          	          	          	          	          
KANGDING 	Liuba	205	99	106	180	92	88	          	          	          	          	          	          
KANGDING 	Pusharong	142	66	76	122	61	61	          	          	          	          	          	          
KANGDING 	Jiju	114	49	65	102	47	55	          	          	          	          	          	          
KANGDING 	Waze	215	107	108	211	106	105	          	          	          	          	          	          
KANGDING 	Xiaba	262	138	124	237	125	112	          	          	          	          	          	          
KANGDING 	Jiagenba	155	70	85	131	67	64	          	          	          	          	          	          
KANGDING 	Pengbuxi	227	130	97	209	121	88	          	          	          	          	          	          
KANGDING 	Tagong	565	290	275	497	257	240	          	          	          	          	          	          
KANGDING 	Kongyu	219	113	106	190	102	88	          	          	          	          	          	          
LUDING 	Total	5498	2863	2635	4622	2479	2143	49	25	24	1.05	1	1.11
LUDING 	Luqiao	1391	692	699	945	502	443	21	9	12	2.17	1.76	2.64
LUDING 	Lengqi	593	304	289	507	263	244	11	7	4	2.12	2.59	1.61
LUDING 	Xinglong	674	358	316	571	316	255	8	4	4	1.38	1.25	1.54
LUDING 	Moxi	478	278	200	433	259	174	1	          	1	0.23	          	0.57
LUDING 	Lanan	187	103	84	175	95	80	          	          	          	          	          	          
LUDING 	Pengba	298	152	146	253	134	119	2	1	1	0.78	0.74	0.83
LUDING 	Tianba	309	160	149	288	152	136	1	1	          	0.35	0.65	          
LUDING 	Chuni	218	108	110	210	105	105	          	          	          	          	          	          
LUDING 	Jiajun	270	138	132	251	130	121	2	1	1	0.79	0.76	0.82
LUDING 	Dewei	323	172	151	294	155	139	1	1	          	0.34	0.64	          
LUDING 	Xinxing	314	163	151	284	146	138	1	1	          	0.35	0.68	          
LUDING 	Detuo	443	235	208	411	222	189	1	          	1	0.24	          	0.53
DANBA 	Total	3769	1920	1849	3248	1714	1534	30	17	13	0.92	0.98	0.84
DANBA 	Zhanggu	582	314	268	406	249	157	21	12	9	4.92	4.60	5.42
DANBA 	Badi	335	171	164	320	165	155	          	          	          	          	          	          
DANBA 	Bawang	152	77	75	131	69	62	1	          	1	0.76	          	1.59
DANBA 	Niexia	243	127	116	227	120	107	1	          	1	0.44	          	0.93
DANBA 	Geshenzha	398	198	200	329	172	157	4	4	          	1.20	2.27	          
DANBA 	Bianer	71	34	37	32	22	10	          	          	          	          	          	          
DANBA 	Dandong	74	38	36	68	36	32	          	          	          	          	          	          
DANBA 	Donggu	186	100	86	177	96	81	          	          	          	          	          	          
DANBA 	Shuizi	140	72	68	128	64	64	2	1	1	1.54	1.54	1.54
DANBA 	Gezong	204	99	105	187	89	98	          	          	          	          	          	          
DANBA 	Suopo	244	120	124	223	109	114	          	          	          	          	          	          
DANBA 	Zhonglu	212	102	110	184	92	92	          	          	          	          	          	          
DANBA 	Yuezha	295	143	152	254	129	125	          	          	          	          	          	          
DANBA 	Banshanmen	330	165	165	305	154	151	1	          	1	0.33	          	0.66
DANBA 	Taipingqiao	303	160	143	277	148	129	          	          	          	          	          	          
JIULONG 	Total	3248	1686	1562	2941	1575	1366	2	1	1	0.07	0.06	0.07
JIULONG 	Xiaer	511	268	243	445	245	200	2	1	1	0.45	0.41	0.5
JIULONG 	Tanggu	103	45	58	83	43	40	          	          	          	          	          	          
JIULONG 	Xieka	57	28	29	56	27	29	          	          	          	          	          	          
JIULONG 	Sanyanlong	184	95	89	172	90	82	          	          	          	          	          	          
JIULONG 	Shangtuan	48	27	21	48	27	21	          	          	          	          	          	          
JIULONG 	Bawolong	85	46	39	77	43	34	          	          	          	          	          	          
JIULONG 	Naiqu	166	93	73	146	83	63	          	          	          	          	          	          
JIULONG 	Wulaxi	204	100	104	189	95	94	          	          	          	          	          	          
JIULONG 	Yandai	325	166	159	294	152	142	          	          	          	          	          	          
JIULONG 	Kuiduo	308	170	138	275	152	123	          	          	          	          	          	          
JIULONG 	Zieryizu	216	112	104	209	111	98	          	          	          	          	          	          
JIULONG 	Sanyayizu	166	87	79	117	81	36	          	          	          	          	          	          
JIULONG 	Eeryizu	146	73	73	141	71	70	          	          	          	          	          	          
JIULONG 	Xiaojinyizu	113	58	55	108	55	53	          	          	          	          	          	          
JIULONG 	Duoluoyizu	68	40	28	68	40	28	          	          	          	          	          	          
JIULONG 	Takayizu	199	102	97	187	96	91	          	          	          	          	          	          
JIULONG 	Wanbayizu	293	148	145	273	137	136	          	          	          	          	          	          
JIULONG 	Hongba	56	28	28	53	27	26	          	          	          	          	          	          
YAJIANG 	Total	2818	1426	1392	2590	1328	1262	13	8	5	0.5	0.60	0.39
YAJIANG 	Hekou	436	221	215	382	193	189	7	6	1	1.80	3.02	0.53
YAJIANG 	Xiala	214	113	101	204	109	95	1	1	          	0.49	0.91	          
YAJIANG 	Bajiaolou	203	91	112	192	88	104	3	1	2	1.54	1.12	1.89
YAJIANG 	Pubarong	104	55	49	91	49	42	          	          	          	          	          	          
YAJIANG 	Zhusang	224	120	104	207	111	96	1	          	1	0.48	          	1.03
YAJIANG 	Milong	171	88	83	150	81	69	          	          	          	          	          	          
YAJIANG 	Bayirong	154	74	80	138	68	70	          	          	          	          	          	          
YAJIANG 	Bosihe	58	34	24	55	32	23	          	          	          	          	          	          
YAJIANG 	Egu	154	79	75	154	79	75	          	          	          	          	          	          
YAJIANG 	Yayihe	97	46	51	78	38	40	          	          	          	          	          	          
YAJIANG 	Xieluo	199	96	103	198	96	102	1	          	1	0.5	          	0.97
YAJIANG 	Malangcuo	142	76	66	127	68	59	          	          	          	          	          	          
YAJIANG 	Decha	64	30	34	62	29	33	          	          	          	          	          	          
YAJIANG 	Honglong	158	82	76	155	81	74	          	          	          	          	          	          
YAJIANG 	Kela	187	90	97	176	86	90	          	          	          	          	          	          
YAJIANG 	Waduo	144	74	70	119	65	54	          	          	          	          	          	          
YAJIANG 	Murong	109	57	52	102	55	47	          	          	          	          	          	          
DAOFU 	Total	3405	1730	1675	2998	1553	1445	27	18	9	0.89	1.15	0.62
DAOFU 	Xianshui	606	322	284	456	256	200	17	12	5	3.59	4.48	2.44
DAOFU 	Bamei	330	169	161	295	151	144	5	2	3	1.67	1.31	2.04
DAOFU 	Gexi	216	108	108	199	100	99	          	          	          	          	          	          
DAOFU 	Mazi	235	111	124	207	100	107	          	          	          	          	          	          
DAOFU 	Kongse	175	85	90	166	81	85	          	          	          	          	          	          
DAOFU 	Geka	155	78	77	144	74	70	          	          	          	          	          	          
DAOFU 	Yazhuo	126	58	68	107	51	56	          	          	          	          	          	          
DAOFU 	Zhongni	78	41	37	75	41	34	          	          	          	          	          	          
DAOFU 	Hongding	66	36	30	59	33	26	          	          	          	          	          	          
DAOFU 	Zhatuo	98	50	48	89	46	43	          	          	          	          	          	          
DAOFU 	Xiatuo	78	42	36	64	36	28	1	1	          	1.54	2.70	          
DAOFU 	Wari	108	54	54	96	48	48	          	          	          	          	          	          
DAOFU 	Muru	82	43	39	75	39	36	          	          	          	          	          	          
DAOFU 	Jiasikong	153	84	69	152	83	69	          	          	          	          	          	          
DAOFU 	Jiazong	52	27	25	39	22	17	          	          	          	          	          	          
DAOFU 	Qimei	116	56	60	111	56	55	          	          	          	          	          	          
DAOFU 	Yinen	123	58	65	115	54	61	          	          	          	          	          	          
DAOFU 	Weita	109	56	53	105	54	51	          	          	          	          	          	          
DAOFU 	Longdeng	112	52	60	95	48	47	4	3	1	4.04	5.88	2.08
DAOFU 	Xiede	168	82	86	155	77	78	          	          	          	          	          	          
DAOFU 	Seka	150	80	70	134	71	63	          	          	          	          	          	          
DAOFU 	Shachong	69	38	31	60	32	28	          	          	          	          	          	          
LUHUO 	Total	2881	1419	1462	2499	1287	1212	23	11	12	0.91	0.85	0.98
LUHUO 	Xindu	669	333	336	559	294	265	13	7	6	2.27	2.33	2.21
LUHUO 	Niba	168	81	87	147	75	72	          	          	          	          	          	          
LUHUO 	Yade	203	104	99	185	99	86	          	          	          	          	          	          
LUHUO 	Luoqiu	140	75	65	115	67	48	          	          	          	          	          	          
LUHUO 	Simu	116	61	55	105	54	51	          	          	          	          	          	          
LUHUO 	Yimu	196	103	93	171	94	77	4	2	2	2.29	2.08	2.53
LUHUO 	Renda	139	61	78	113	54	59	          	          	          	          	          	          
LUHUO 	Zhuwo	192	100	92	160	86	74	2	1	1	1.23	1.15	1.33
LUHUO 	Dandu	175	81	94	166	79	87	          	          	          	          	          	          
LUHUO 	Chonggu	121	58	63	100	54	46	3	1	2	2.91	1.82	4.17
LUHUO 	Gengzhi	113	48	65	103	46	57	          	          	          	          	          	          
LUHUO 	Kaniang	87	42	45	80	37	43	          	          	          	          	          	          
LUHUO 	Zongta	115	57	58	95	49	46	1	          	1	1.04	          	2.13
