V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
ZHENAN 	Yuehe	187	112	75	158	99	59	          	          	          	          	          	          
ZHENAN 	Huangjiawan	501	279	222	377	240	137	4	3	1	1.05	1.23	0.72
ZHENAN 	Miaogou	538	307	231	442	271	171	1	1	          	0.23	0.37	          
ZHENAN 	Shuangmiao	312	183	129	275	167	108	          	          	          	          	          	          
ZHENAN 	Jiezi	659	371	288	535	321	214	17	7	10	3.08	2.13	4.46
ZHASHUI 	Total	11072	6029	5043	8853	5234	3619	145	74	71	1.61	1.39	1.92
ZHASHUI 	Qianyou	1491	793	698	1087	638	449	64	31	33	5.56	4.63	6.85
ZHASHUI 	Yingpan	355	203	152	267	173	94	5	4	1	1.84	2.26	1.05
ZHASHUI 	Xialiang	859	472	387	601	383	218	18	12	6	2.91	3.04	2.68
ZHASHUI 	Shiweng	477	268	209	369	230	139	4	1	3	1.07	0.43	2.11
ZHASHUI 	Xiaoling	828	460	368	620	390	230	6	2	4	0.96	0.51	1.71
ZHASHUI 	Fenghuang	936	487	449	702	418	284	16	5	11	2.23	1.18	3.73
ZHASHUI 	Hongyansi	584	304	280	508	274	234	6	4	2	1.17	1.44	0.85
ZHASHUI 	Caoping	419	227	192	346	197	149	2	          	2	0.57	          	1.32
ZHASHUI 	Caiyuyao	551	300	251	471	271	200	          	          	          	          	          	          
ZHASHUI 	Laolin	272	172	100	229	158	71	2	2	          	0.87	1.25	          
ZHASHUI 	Lianghe	63	36	27	45	30	15	          	          	          	          	          	          
ZHASHUI 	Zaohe	281	158	123	238	143	95	2	1	1	0.83	0.69	1.04
ZHASHUI 	Xingping	849	466	383	723	413	310	5	3	2	0.69	0.72	0.64
ZHASHUI 	Chaizhuang	424	235	189	367	209	158	          	          	          	          	          	          
ZHASHUI 	Xiaotai	405	212	193	318	201	117	          	          	          	          	          	          
ZHASHUI 	Zhangjiaping	519	280	239	456	249	207	2	1	1	0.44	0.40	0.48
ZHASHUI 	Majiatai	522	273	249	448	254	194	4	1	3	0.88	0.39	1.52
ZHASHUI 	Wafangkou	579	317	262	495	276	219	8	6	2	1.59	2.13	0.90
ZHASHUI 	Jiujianfang	322	172	150	268	150	118	1	1	          	0.37	0.66	          
ZHASHUI 	Fengbeihe	336	194	142	295	177	118	          	          	          	          	          	          
